Datacenter Code,Id,Title,Task Type,Fault Description,Created Date,State,Assigned To,Work End Date,Work Start Date,Expedite
DC4,2210,Server Disk Health Monitoring,Maintenance,Storage: Disk Health Check Required,8/6/24 3:00,InProgress,Dennis Sanders <dsanders@abc-dc.com>,8/6/24 4:00,8/6/24 3:30,n
DC8,2211,Network Device Firmware Update,Maintenance,Network Device: Firmware Upgrade Required,8/6/24 5:00,InProgress,Angela Price <aprice@abc-dc.com>,8/6/24 6:00,8/6/24 5:15,y
DC1,2212,UPS System Test,Maintenance,Power Supply: UPS System Health Check Required,8/6/24 7:00,InProgress,Joshua Bennett <jbennett@abc-dc.com>,8/6/24 8:00,8/6/24 7:30,n
DC5,2213,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/6/24 9:00,InProgress,Megan Wood <mwood@abc-dc.com>,8/6/24 10:00,8/6/24 9:15,y
DC3,2214,Network Device Reset,Maintenance,Network Device: Reset Required,8/6/24 11:00,InProgress,Ryan Barnes <rbarnes@abc-dc.com>,8/6/24 12:00,8/6/24 11:30,y
DC2,2215,Server Firmware Update,Maintenance,Server: Firmware Update Required,8/6/24 13:00,InProgress,Laura Ross <lross@abc-dc.com>,8/6/24 14:00,8/6/24 13:15,n
DC7,2216,Power Supply Unit Replacement,BreakFix,Power Supply: Unit Replacement Required,8/6/24 15:00,InProgress,Adam Henderson <ahenderson@abc-dc.com>,8/6/24 16:00,8/6/24 15:30,y
DC8,2217,Network Security Configuration Update,Maintenance,Network Device: Security Configuration Review,8/6/24 17:00,InProgress,Samantha Coleman <scoleman@abc-dc.com>,8/6/24 18:00,8/6/24 17:15,n
DC1,2218,Firewall Rule Verification,Maintenance,Network Device: Firewall Rule Verification,8/6/24 19:00,InProgress,Kevin Turner <kturner@abc-dc.com>,8/6/24 20:00,8/6/24 19:15,y
DC4,2219,Server Storage Expansion,Maintenance,Storage: Additional Storage Required,8/6/24 21:00,InProgress,Frank Edwards <fedwards@abc-dc.com>,8/6/24 22:00,8/6/24 21:30,n
DC5,2220,UPS Monitoring System Calibration,Maintenance,Power Supply: Monitoring System Calibration,8/6/24 23:00,InProgress,Rebecca Stewart <rstewart@abc-dc.com>,8/7/24 0:00,8/6/24 23:30,y
DC2,2221,Network Device Configuration Review,Maintenance,Network Device: Configuration Review Required,8/7/24 1:00,InProgress,Carol Collins <ccollins@abc-dc.com>,8/7/24 2:00,8/7/24 1:15,n
DC3,2222,Server Rack Cooling Audit,Maintenance,Environmental: Rack Cooling Issue Detected,8/7/24 3:00,InProgress,George Carter <gcarter@abc-dc.com>,8/7/24 4:00,8/7/24 3:15,y
DC6,2223,Firewall Security Rules Audit,Maintenance,Network Device: Firewall Security Audit Required,8/7/24 5:00,InProgress,Ashley Mitchell <amitchell@abc-dc.com>,8/7/24 6:00,8/7/24 5:30,n
DC1,2224,UPS System Firmware Update,Maintenance,Power Supply: Firmware Update Required,8/7/24 7:00,InProgress,Joshua Perez <jperez@abc-dc.com>,8/7/24 8:00,8/7/24 7:15,y
DC5,2225,Server OS Security Audit,Maintenance,Server: OS Security Audit Required,8/7/24 9:00,InProgress,Kimberly Roberts <kroberts@abc-dc.com>,8/7/24 10:00,8/7/24 9:15,n
DC7,2226,Power Supply Unit Inspection,Maintenance,Power Supply: Unit Inspection Required,8/7/24 11:00,InProgress,Brian Evans <bevans@abc-dc.com>,8/7/24 12:00,8/7/24 11:15,n
DC3,2227,Server Disk Health Check,Maintenance,Storage: Disk Health Monitoring Required,8/7/24 13:00,InProgress,Melissa Watson <mwatson@abc-dc.com>,8/7/24 14:00,8/7/24 13:30,y
DC6,2228,Firewall Intrusion Detection Test,Maintenance,Network Device: Intrusion Detection System Test Required,8/7/24 15:00,InProgress,Eric Brooks <ebrooks@abc-dc.com>,8/7/24 16:00,8/7/24 15:15,n
DC2,2229,Network Cable Replacement,Maintenance,Network Device: Cable Replacement Required,8/7/24 17:00,InProgress,Amy Kelly <akelly@abc-dc.com>,8/7/24 18:00,8/7/24 17:30,y
DC1,2230,Server OS Upgrade,Maintenance,Server: Operating System Upgrade Required,8/7/24 19:00,InProgress,Dennis Sanders <dsanders@abc-dc.com>,8/7/24 20:00,8/7/24 19:15,n
DC4,2231,Power Distribution Unit Health Check,Maintenance,Power Supply: PDU Health Monitoring Required,8/7/24 21:00,InProgress,Angela Price <aprice@abc-dc.com>,8/7/24 22:00,8/7/24 21:30,y
DC8,2232,Firewall Firmware Verification,Maintenance,Network Device: Firmware Integrity Check,8/7/24 23:00,InProgress,Joshua Bennett <jbennett@abc-dc.com>,8/8/24 0:00,8/7/24 23:30,n
DC5,2233,Server Disk Replacement,Maintenance,Storage: Disk Replacement Required,8/8/24 1:00,InProgress,Megan Wood <mwood@abc-dc.com>,8/8/24 2:00,8/8/24 1:15,y
DC3,2234,Network Device Hard Reset,Maintenance,Network Device: Hard Reset Required,8/8/24 3:00,InProgress,Ryan Barnes <rbarnes@abc-dc.com>,8/8/24 4:00,8/8/24 3:30,n
DC2,2235,Server Security Patch,Maintenance,Server: Security Patch Required,8/8/24 5:00,InProgress,Laura Ross <lross@abc-dc.com>,8/8/24 6:00,8/8/24 5:15,y
DC7,2236,Power Supply Voltage Test,Maintenance,Power Supply: Voltage Test Required,8/8/24 7:00,InProgress,Adam Henderson <ahenderson@abc-dc.com>,8/8/24 8:00,8/8/24 7:30,n
DC4,2237,Network Security Audit,Maintenance,Network Device: Security Audit Required,8/8/24 9:00,InProgress,Samantha Coleman <scoleman@abc-dc.com>,8/8/24 10:00,8/8/24 9:15,y
DC8,2238,Server Cooling System Repair,Maintenance,Environmental: Cooling System Repair Required,8/8/24 11:00,InProgress,Kevin Turner <kturner@abc-dc.com>,8/8/24 12:00,8/8/24 11:15,n
DC6,2239,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/8/24 13:00,InProgress,Frank Edwards <fedwards@abc-dc.com>,8/8/24 14:00,8/8/24 13:15,y
DC1,2240,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/8/24 15:00,InProgress,Rebecca Stewart <rstewart@abc-dc.com>,8/8/24 16:00,8/8/24 15:15,n
DC2,2241,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/8/24 17:00,InProgress,Carol Collins <ccollins@abc-dc.com>,8/8/24 18:00,8/8/24 17:15,y
DC3,2242,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/8/24 19:00,InProgress,George Carter <gcarter@abc-dc.com>,8/8/24 20:00,8/8/24 19:15,n
DC5,2243,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/8/24 21:00,InProgress,Ashley Mitchell <amitchell@abc-dc.com>,8/8/24 22:00,8/8/24 21:15,y
DC4,2244,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/8/24 23:00,InProgress,Joshua Perez <jperez@abc-dc.com>,8/9/24 0:00,8/8/24 23:15,n
DC7,2245,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/9/24 1:00,InProgress,Kimberly Roberts <kroberts@abc-dc.com>,8/9/24 2:00,8/9/24 1:15,y
DC8,2246,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/9/24 3:00,InProgress,Brian Evans <bevans@abc-dc.com>,8/9/24 4:00,8/9/24 3:30,n
DC1,2247,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/9/24 5:00,InProgress,Melissa Watson <mwatson@abc-dc.com>,8/9/24 6:00,8/9/24 5:15,y
DC3,2248,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/9/24 7:00,InProgress,Eric Brooks <ebrooks@abc-dc.com>,8/9/24 8:00,8/9/24 7:15,n
DC6,2249,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/9/24 9:00,InProgress,Amy Kelly <akelly@abc-dc.com>,8/9/24 10:00,8/9/24 9:15,y
DC2,2250,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/9/24 11:00,InProgress,Dennis Sanders <dsanders@abc-dc.com>,8/9/24 12:00,8/9/24 11:15,n
