Datacenter Code,Id,Title,Task Type,Fault Description,Created Date,State,Assigned To,Work End Date,Work Start Date,Expedite
DC3,2491,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 9:00,Resolved,Anthony Cook <acook@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC4,2492,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 1:00,InProgress,Helen Morgan <hmorgan@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC5,2493,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 3:00,Resolved,Mark Bell <mbell@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC6,2494,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 5:00,Resolved,Deborah Murphy <dmurphy@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC7,2495,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 7:00,Resolved,Larry Bailey <lbailey@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC8,2496,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 9:00,Resolved,Jennifer Rivera <jrivera@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC1,2497,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 1:00,Resolved,Donald Cooper <dcooper@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC2,2498,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 3:00,Resolved,Cynthia Richardson <crichardson@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC3,2499,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 5:00,Resolved,Stephen Cox <scox@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC4,2500,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 7:00,Resolved,Jessica Ward <jward@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC6,2502,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 1:00,Resolved,Brenda Peterson <bpeterson@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC7,2503,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 3:00,Resolved,Jason Gray <jgray@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC8,2504,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 5:00,Resolved,Catherine Ramirez <cramirez@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC1,2505,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 7:00,Resolved,Scott James <sjames@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC2,2506,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 9:00,Resolved,Melissa Watson <mwatson@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC3,2507,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 1:00,Resolved,Eric Brooks <ebrooks@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC4,2508,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 3:00,Resolved,Amy Kelly <akelly@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC5,2509,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 5:00,Resolved,Dennis Sanders <dsanders@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC6,2510,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 7:00,Resolved,Angela Price <aprice@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC7,2511,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 9:00,InProgress,Joshua Bennett <jbennett@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC8,2512,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 1:00,Resolved,Megan Wood <mwood@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC1,2513,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 3:00,Resolved,Ryan Barnes <rbarnes@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC2,2514,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 5:00,Resolved,Laura Ross <lross@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC3,2515,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 7:00,Resolved,Adam Henderson <ahenderson@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC4,2516,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 9:00,Resolved,Samantha Coleman <scoleman@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC5,2517,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 1:00,InProgress,David Saenz <dsaenz@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC6,2518,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 3:00,Resolved,Justin Max <jmax@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC7,2519,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 5:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC8,2520,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 7:00,Resolved,John Doe <jdoe@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC1,2521,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 9:00,Resolved,Jane Doe <janedoe@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC2,2522,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 1:00,Resolved,Chris Evans <cevans@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC3,2523,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 3:00,Resolved,Patricia Johnson <pjohnson@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC4,2524,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 5:00,Resolved,Michael Brown <mbrown@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC5,2525,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 7:00,Resolved,Linda Davis <ldavis@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC6,2526,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 9:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC8,2528,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 3:00,Resolved,James Martinez <jmartinez@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC1,2529,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 5:00,Resolved,Mary Anderson <manderson@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC2,2530,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 7:00,Resolved,William Taylor <wtaylor@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC3,2531,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 9:00,Resolved,Elizabeth Thomas <ethomas@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC4,2532,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 1:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC5,2533,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 3:00,Resolved,Barbara Moore <bmoore@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC6,2534,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 5:00,Resolved,Richard Jackson <rjackson@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC7,2535,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 7:00,Resolved,Susan Martin <smartin@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC8,2536,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 9:00,Resolved,Joseph Lee <jlee@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC1,2537,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 1:00,Resolved,Karen Harris <kharris@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC2,2538,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 3:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC3,2539,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 5:00,Resolved,Emily Lewis <elewis@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC4,2540,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 7:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC5,2541,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 9:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC6,2542,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 1:00,Resolved,Matthew Allen <mallen@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC7,2543,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 3:00,Resolved,Lisa Young <lyoung@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC8,2544,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 5:00,Resolved,Andrew King <aking@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC1,2545,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 7:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC2,2546,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 9:00,Resolved,Paul Scott <pscott@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC3,2547,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 1:00,Resolved,Margaret Green <mgreen@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC4,2548,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 3:00,Resolved,Steven Adams <sadams@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC5,2549,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 5:00,Resolved,Dorothy Baker <dbaker@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC6,2550,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 7:00,Resolved,Kenneth Gonzalez <kgonzalez@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC7,2551,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 9:00,Resolved,Sandra Nelson <snelson@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC8,2552,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 1:00,Resolved,George Carter <gcarter@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC1,2553,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 3:00,Resolved,Ashley Mitchell <amitchell@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC2,2554,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 5:00,Resolved,Joshua Perez <jperez@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC3,2555,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 7:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC4,2556,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 9:00,Resolved,Kevin Turner <kturner@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC6,2558,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 3:00,Resolved,Edward Campbell <ecampbell@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC7,2559,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 5:00,Resolved,Amanda Parker <aparker@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC8,2560,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 7:00,Resolved,Brian Evans <bevans@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC1,2561,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 9:00,Resolved,Carol Collins <ccollins@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC2,2562,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 1:00,Resolved,Frank Edwards <fedwards@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC3,2563,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 3:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC4,2564,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 5:00,Resolved,Gary Sanchez <gsanchez@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC5,2565,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 7:00,Resolved,Michelle Morris <mmorris@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC6,2566,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 9:00,Resolved,Ronald Rogers <rrogers@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC7,2567,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 1:00,Resolved,Laura Reed <lreed@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC8,2568,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 3:00,Resolved,Anthony Cook <acook@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC1,2569,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 5:00,Resolved,Helen Morgan <hmorgan@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC2,2570,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 7:00,Resolved,Mark Bell <mbell@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC3,2571,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 9:00,Resolved,Deborah Murphy <dmurphy@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC4,2572,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 1:00,Resolved,Larry Bailey <lbailey@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC5,2573,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 3:00,Resolved,Jennifer Rivera <jrivera@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC6,2574,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 5:00,Resolved,Donald Cooper <dcooper@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC7,2575,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 7:00,Resolved,Cynthia Richardson <crichardson@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC8,2576,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 9:00,Resolved,Stephen Cox <scox@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC1,2577,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 1:00,Resolved,Jessica Ward <jward@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC2,2578,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 3:00,Resolved,Timothy Morgan <tmorgan@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC3,2579,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 5:00,Resolved,Brenda Peterson <bpeterson@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC4,2580,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 7:00,Resolved,Jason Gray <jgray@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC5,2581,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 9:00,Resolved,Catherine Ramirez <cramirez@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC6,2582,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 1:00,Resolved,Scott James <sjames@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC7,2583,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 3:00,Resolved,Melissa Watson <mwatson@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC8,2584,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 5:00,Resolved,Eric Brooks <ebrooks@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC1,2585,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 7:00,Resolved,Amy Kelly <akelly@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC2,2586,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 9:00,Resolved,Dennis Sanders <dsanders@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC3,2587,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 1:00,Resolved,Angela Price <aprice@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC4,2588,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 3:00,Resolved,Joshua Bennett <jbennett@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC5,2589,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 5:00,Resolved,Megan Wood <mwood@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC6,2590,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 7:00,Resolved,Ryan Barnes <rbarnes@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC7,2591,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 9:00,Resolved,Laura Ross <lross@abc-dc.com>,8/14/24 10:00,8/14/24 9:35
DC8,2592,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 1:00,Resolved,Adam Henderson <ahenderson@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC1,2593,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 3:00,Resolved,Samantha Coleman <scoleman@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC2,2594,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 5:00,Resolved,David Saenz <dsaenz@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC1,2595,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 1:00,Resolved,Justin Max <jmax@abc-dc.com>,8/14/24 2:00,8/14/24 1:45
DC2,2596,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 3:00,Resolved,Emily Smith <esmith@abc-dc.com>,8/14/24 4:00,8/14/24 3:30
DC3,2597,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 5:00,Resolved,John Doe <jdoe@abc-dc.com>,8/14/24 6:00,8/14/24 5:50
DC4,2598,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 7:00,InProgress,Jane Doe <janedoe@abc-dc.com>,8/14/24 8:00,8/14/24 7:40
DC6,2600,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 11:00,Resolved,Patricia Johnson <pjohnson@abc-dc.com>,8/14/24 12:00,8/14/24 11:45
DC7,2601,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 13:00,Resolved,Michael Brown <mbrown@abc-dc.com>,8/14/24 14:00,8/14/24 13:45
DC8,2602,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 15:00,Resolved,Linda Davis <ldavis@abc-dc.com>,8/14/24 16:00,8/14/24 15:30
DC1,2603,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 17:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,8/14/24 18:00,8/14/24 17:45
DC2,2604,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 19:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,8/14/24 20:00,8/14/24 19:35
DC3,2605,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 21:00,Resolved,James Martinez <jmartinez@abc-dc.com>,8/14/24 22:00,8/14/24 21:35
DC4,2606,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 23:00,Resolved,Mary Anderson <manderson@abc-dc.com>,8/15/24 00:00,8/14/24 23:30
DC5,2607,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 01:00,InProgress,William Taylor <wtaylor@abc-dc.com>,8/14/24 02:00,8/14/24 01:45
DC6,2608,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 03:00,Resolved,Elizabeth Thomas <ethomas@abc-dc.com>,8/14/24 04:00,8/14/24 03:30
DC7,2609,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 05:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/14/24 06:00,8/14/24 05:50
DC8,2610,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 07:00,Resolved,Barbara Moore <bmoore@abc-dc.com>,8/14/24 08:00,8/14/24 07:40
DC1,2611,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 09:00,Resolved,Richard Jackson <rjackson@abc-dc.com>,8/14/24 10:00,8/14/24 09:35
DC2,2612,Network Device Firmware Upgrade,Maintenance,Network Device: Firmware Upgrade Required,8/14/24 11:00,Resolved,Susan Martin <smartin@abc-dc.com>,8/14/24 12:00,8/14/24 11:35
DC3,2613,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 13:00,Resolved,Joseph Lee <jlee@abc-dc.com>,8/14/24 14:00,8/14/24 13:35
DC4,2614,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 15:00,Resolved,Karen Harris <kharris@abc-dc.com>,8/14/24 16:00,8/14/24 15:35
DC5,2615,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 17:00,InProgress,Charles Clark <cclark@abc-dc.com>,8/14/24 18:00,8/14/24 17:45
DC7,2617,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 21:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/14/24 22:00,8/14/24 21:35
DC8,2618,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 23:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/15/24 00:00,8/14/24 23:35
DC1,2619,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 01:00,Resolved,Matthew Allen <mallen@abc-dc.com>,8/14/24 02:00,8/14/24 01:35
DC2,2620,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 03:00,Resolved,Lisa Young <lyoung@abc-dc.com>,8/14/24 04:00,8/14/24 03:35
DC3,2621,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 05:00,Resolved,Andrew King <aking@abc-dc.com>,8/14/24 06:00,8/14/24 05:35
DC4,2622,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 07:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/14/24 08:00,8/14/24 07:35
DC5,2623,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 09:00,Resolved,Paul Scott <pscott@abc-dc.com>,8/14/24 10:00,8/14/24 09:35
DC1,2624,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 11:00,Resolved,Margaret Green <mgreen@abc-dc.com>,8/14/24 12:00,8/14/24 11:45
DC2,2625,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 13:00,Resolved,Steven Adams <sadams@abc-dc.com>,8/14/24 14:00,8/14/24 13:45
DC3,2626,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 15:00,Resolved,Dorothy Baker <dbaker@abc-dc.com>,8/14/24 16:00,8/14/24 15:45
DC4,2627,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 17:00,Resolved,Kenneth Gonzalez <kgonzalez@abc-dc.com>,8/14/24 18:00,8/14/24 17:45
DC5,2628,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 19:00,InProgress,Sandra Nelson <snelson@abc-dc.com>,8/14/24 20:00,8/14/24 19:35
DC7,2630,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 23:00,Resolved,Ashley Mitchell <amitchell@abc-dc.com>,8/15/24 00:00,8/14/24 23:45
DC8,2631,Power Supply Backup Test,Maintenance,Power Supply: Backup System Health Check Required,8/14/24 01:00,Resolved,Joshua Perez <jperez@abc-dc.com>,8/14/24 02:00,8/14/24 01:45
DC1,2632,Firewall Intrusion Detection System Update,Maintenance,Network Device: IDS Update Required,8/14/24 03:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,8/14/24 04:00,8/14/24 03:45
DC2,2633,Server Memory Upgrade,Maintenance,Server: Memory Upgrade Required,8/14/24 05:00,Resolved,Kevin Turner <kturner@abc-dc.com>,8/14/24 06:00,8/14/24 05:45
DC3,2634,Network Security Patch,Maintenance,Network Device: Security Patch Installation Required,8/14/24 07:00,Resolved,Shirley Phillips <sphillips@abc-dc.com>,8/14/24 08:00,8/14/24 07:45
DC4,2635,Server Redundancy Check,Maintenance,Server: Redundancy Test Required,8/14/24 09:00,Resolved,Edward Campbell <ecampbell@abc-dc.com>,8/14/24 10:00,8/14/24 09:45
DC5,2636,Firewall Configuration Review,Maintenance,Network Device: Configuration Review Required,8/14/24 11:00,Resolved,Amanda Parker <aparker@abc-dc.com>,8/14/24 12:00,8/14/24 11:45
DC6,2637,Server Rack Inspection,Maintenance,Environmental: Rack Inspection Required,8/14/24 13:00,Resolved,Brian Evans <bevans@abc-dc.com>,8/14/24 14:00,8/14/24 13:45
DC7,2638,Power Distribution Unit Replacement,Maintenance,Power Supply: PDU Replacement Required,8/14/24 15:00,Resolved,Carol Collins <ccollins@abc-dc.com>,8/14/24 16:00,8/14/24 15:45
DC8,2639,Firewall Rule Update,Maintenance,Network Device: Firewall Rule Modification Required,8/14/24 17:00,Resolved,Frank Edwards <fedwards@abc-dc.com>,8/14/24 18:00,8/14/24 17:45
DC1,2640,UPS System Battery Check,Maintenance,Power Supply: Battery Health Check Required,8/14/24 19:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,8/14/24 20:00,8/14/24 19:45
DC3,2642,Server OS Security Patch,Maintenance,Server: Security Patch Installation Required,8/14/24 23:00,Resolved,Michelle Morris <mmorris@abc-dc.com>,8/15/24 00:00,8/14/24 23:45
